Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date
P144269,East Asia and Pacific,Republic of Indonesia,,PROMOTING SUSTAINABLE CBNRM AND INSTITUTIONAL DEVELOPMENT,The project development objective is to strengthen institutional and local capacity for decentralized forest management and generate improved forest-based livelihoods in targeted areas.,Ministry of Environment and Forestry,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P144269,"May 11, 2013","May 27, 2016","October 3, 2016","December 31, 2022",BANK APPROVED,O,,,,,17350000.0,Ministry of Finance,,B,,,,,"July 16, 2024"
P157282,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Djibouti,,DJ- Second Additional Financing for the Rural Community Development and Water Mobilization Project (PRODERMO),The objective of the Project is to increase access of rural communities to water and enhance their capacity to manage water and agro-pastoral resources in the project areas using a participatory approach to community-based development.,,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P157282,"March 21, 2016","May 31, 2016",,"December 31, 2019",BANK APPROVED,O,,0.0,7000000.0,,0.0,,,B,,,,,"September 30, 2020"
P156422,Western and Central Africa,Republic of Guinea,,Third Village Community Support Project,The objective of the Project is to strengthen the local government financing system and improve local service delivery in rural communes and to provide an immediate and effective response in the event of Eligible Emergency or Crisis,Ministry of Decentralization and Territorial Administration,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P156422,"November 11, 2015","May 31, 2016","September 27, 2016","October 30, 2020",BANK APPROVED,I,,0.0,15000000.0,,0.0,Ministry of Finance,,B,,,,,"October 31, 2022"
P152822,Eastern and Southern Africa,Eastern and Southern Africa,,Development Response to Displacement Impacts Project in the HoA,"The Project Development Objective (PDO) is to improve access to basic social services, expand economic opportunities, and enhance environmental management for communities hosting refugees in the target areas of Djibouti, Ethiopia and Uganda. 
 

 The proposed regional project will embed the essential features of ensuring citizen participation and engagement in identifying and prioritizing developmental needs, including socio-economic infrastructure and livelihood opportunities to improve self-reliance of refugee hosting communities; improving social cohesion between refugees and refugee hosting communities; increasing citizen voice and role in development decision making; and eliciting greater demand for social accountability. The operational approach will be Community Driven Development (CDD) and will involve: (i) building and capacitating grassroots institutions; (ii) ensuring the voice of all communities is heard in decision making; (iii) strengthening decentralized government administrative functions; and (iv) investing in public service delivery and social mobilization to enhance social cohesion among beneficiary communities.","Agence Djiboutienne de Développement Social,Ministry of Agriculture,IGAD,Office of the Prime Minister",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P152822,"December 21, 2015","May 31, 2016","July 20, 2016","June 30, 2024",BANK APPROVED,I,,0.0,175000000.0,,0.0,"Ministry of Economy and Finance,Ministry of Finance and Economic Cooperation,Ministry of Finance, Planning and Economic Development",,B,,,,,"May 13, 2024"
P150220,South Asia,People's Republic of Bangladesh,,Bangladesh Weather and Climate Services Regional Project,"The Project Development Objective of this project is “to strengthen Government of Bangladesh’s capacity to deliver reliable weather, water and climate information services and improve access to such services by priority sectors and communities.”","Department of Agricultural Extension (DAE),Bangladesh Water Development Board (BWDB),Bangladesh Meteorology Department (BMD)",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P150220,"February 18, 2015","June 3, 2016","May 4, 2017","November 30, 2024",BANK APPROVED,O,,0.0,113000000.0,,0.0,People's Republic of Bangladesh,,B,,,,,"December 17, 2023"
P154672,East Asia and Pacific,People's Republic of China,,Hebei Air Pollution Prevention and Control Program,To reduce emissions of specific air pollutants in the key sectors in Hebei,,,https://projects.worldbank.org/en/projects-operations/project-detail/P154672,"April 13, 2016","June 6, 2016","October 11, 2016","December 31, 2019",BANK APPROVED,O,,500000000.0,0.0,,0.0,,,,,,,,"July 16, 2024"
P158535,Western and Central Africa,Federal Republic of Nigeria,,Second Additional Financing to Third National Fadama Development Proj,"The new PDO will be: â??to increase the incomes for users of rural lands and water resources in a sustainable manner, and to contribute to restoration of the livelihoods of conflict affected households in the selected area in the North East of the Recipientâ??s territoryâ?�",Federal Ministry of Agriculture and Rural Development,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P158535,"May 2, 2016","June 7, 2016",,"December 31, 2019",BANK APPROVED,I,,0.0,50000000.0,,0.0,Federal Ministry of Finance,,B,,,,,"September 11, 2023"
P153544,East Asia and Pacific,Socialist Republic of Viet Nam,,Mekong Delta Integrated Climate Resilience and Sustainable Livelihoods Project,The project development objectives (PDO) are to enhance tools for climate-smart planning and improve climate resilience of land andwater management practices in selected provinces of the Mekong Delta in Viet Nam.,"Ministry of Planning and Investment,Ministry of Natural Resources and Environment, Vietnam,Ministry of Agriculture and Rural Development",,https://projects.worldbank.org/en/projects-operations/project-detail/P153544,"November 19, 2015","June 10, 2016","November 23, 2016","June 30, 2025",BANK APPROVED,O,,0.0,294128576.0,,6090831.0,Socialist Republic of Viet Nam,,A,,,,,"May 7, 2024"
P156225,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Afghanistan,,Support to the Afghanistan Independent Land Authority,"The Project Development Objective (PDO) is to support the Afghan Government to develop the policy and regulatory framework and build capacity to deliver transparent, pro-poor land services, through (a) raising public awareness, knowledge and understanding about laws and regulations governing the land sector; (b) developing processes and service standards for Arazi's core functions",Arazi,,https://projects.worldbank.org/en/projects-operations/project-detail/P156225,"August 10, 2015","June 11, 2016","September 9, 2016","June 30, 2019",BANK APPROVED,G,,,,,4950000.0,Ministry of Finance,,B,,,,,"May 1, 2024"
P156629,Western and Central Africa,Republic of Guinea,,Macroeconomic & Fiscal Management Operation,"Project Development Objective (Note: will be disclosed in the MOS) the Monthly Operational Summary when applicable) : The development objectives are to support the post Ebola recovery as well as to improve public finances, mining sector transparency, and the financial health of the energy sector.",Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P156629,"May 9, 2016","June 17, 2016","July 11, 2016","June 30, 2017",BANK APPROVED,I,,0.0,40000000.0,,0.0,Mamady Camara,,,,,,,"August 22, 2023"
P151869,Eastern and Southern Africa,Republic of Burundi,,Burundi Coffee Sector Competitiveness Project,The project development objective (PDO) is to increase coffee productivity and improve its quality among small-scale coffee growersin Burundi.,"Ministry of Environment, Agriculture and Livestock",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P151869,"March 13, 2015","June 17, 2016","October 12, 2016","June 30, 2021",BANK APPROVED,O,,0.0,55000000.0,,0.0,"Ministry of Finance, Budget, Cooperation and Economic Development",,B,,,,,"July 8, 2024"
P130115,East Asia and Pacific,Kingdom of Thailand,,Thailand FCPF Readiness Preparation Project,"The Project Development Objective is to support the development of the Readiness Preparation Activities . This will be achieved by supporting the preparation of its REDD+ strategy, the design of a national MRV system, and by producing technical work and policy advice.","Department of National Parks, Wildlife and Plant Conservation",,https://projects.worldbank.org/en/projects-operations/project-detail/P130115,"September 3, 2015","June 17, 2016",,"December 31, 2021",BANK APPROVED,G,,,,,3600000.0,Ministry of Finance,,B,,,,,"July 16, 2024"
P156721,Western and Central Africa,Central African Republic,,Central African Republic REDD+ Readiness,The development objective is the design of a socially and environmentally sound national REDD+ strategy to reduce emissions from deforestation and forest degradation and to inform the development of a national reference emission level for REDD+.,"Ministry of Environment, Ecology and Sustainable Development",,https://projects.worldbank.org/en/projects-operations/project-detail/P156721,"September 27, 2016","June 21, 2016",,"September 30, 2021",BANK APPROVED,G,,,,,3800000.0,"MinistÃ¨re de l'Economie, du Plan et de la CoopÃ©ration",,B,,,,,"October 16, 2023"
P143307,Eastern and Southern Africa,Eastern and Southern Africa,,AFR RI-Regional Great Lakes Integrated Agriculture Development Project,The project development objectives (PDO) are (i) ??to increase agricultural productivity and commercialization in targeted areas in the territory of the Recipient and improve agricultural regional integration; and (ii) to provide immediate and effective responsein the event of an eligible crisis or emergency.,"South Kivu Ministry of Agriculture,Minstry of Agriculture and rural Development",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P143307,"January 19, 2016","June 21, 2016","March 16, 2018","December 31, 2024",BANK APPROVED,I,,0.0,150000000.0,,2700000.0,The Democratic Republic of Congo,,A,,,,,"June 12, 2024"
P153863,Western and Central Africa,Western and Central Africa,,Senegal River Basin Integrated Water Resources Management Project,The development objective of the project is to strengthen the capacity of the OMVS and local user associations for reducing erosion in the Upper Basin and proliferation of typha in the Lower Basin of the Senegal river.,OMVS,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P153863,"June 3, 2015","June 23, 2016","December 7, 2016","December 31, 2021",BANK APPROVED,G,,,,,12268147.0,OMVS - Organisation pour la Mise en Valeur du Fleuve Senegal,,B,,,,,"October 18, 2023"
