Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date
P178926,"Middle East, North Africa, Afghanistan, and Pakistan",Arab Republic of Egypt,,Emergency Food Security and Resilience Support Project,The project development objective is to ensure the short-term supply of wheat for uninterrupted access to bread for poor and vulnerable households and to strengthen Egypt’s resilience to food crises.,"Ministry of Agriculture and Land Reclamation,Egyptian Holding Company for Silos and Storage (EHCSS),General Authority for Supply Commodities (GASC),Ministry of Supply and Internal Trade",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P178926,"May 3, 2022","June 28, 2022","December 8, 2022","June 15, 2026",BANK APPROVED,I,,500000000.0,0.0,,0.0,"Ministry of Finance,Ministry of International Cooperation",,,Substantial,,,,"March 20, 2024"
P170846,Latin America and Caribbean,Commonwealth of Dominica,,Leveraging Eco-Tourism for Biodiversity Protection in Dominica,Project Development Objective is to improve management of Dominica’s three national parks and the Waitukubuli trail,Ministry of Environment Rural Modernisation and Kalinago Upliftment,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P170846,"March 13, 2020","June 29, 2022","December 13, 2022","June 30, 2027",BANK APPROVED,O,,,,,3515982.0,"Ministry of Blue and Green Economy Agriculture and National Food Security,Ministry of Finance",,,Substantial,,,,"January 23, 2024"
P178912,Europe and Central Asia,Romania,,Romania Inclusive and Green Growth DPF,The Program Development Objective (PDO) of the proposed series is to support the Government of Romania’s efforts to: 1) strengthen inclusion and fiscal management; and 2) foster decarbonization and climate resilience.,Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P178912,"May 5, 2022","June 30, 2022","December 5, 2022","September 30, 2023",BANK APPROVED,G,,641699970.0,0.0,,24200000.0,Romania,,,,,,,"May 9, 2023"
P178285,Latin America and Caribbean,Republic of Paraguay,,Paraguay Green and Resilient DPL,"The Program Development Objective is to (i) mobilize private capital for climate resilience and mitigation, (ii) promote climate resilience and mitigation in select sectors of the economy, and (iii) enhance fiscal transparency for climate action.",Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P178285,"April 14, 2022","June 30, 2022","December 15, 2022","December 15, 2023",BANK APPROVED,I,,240000000.0,0.0,,0.0,Republic of Paraguay,,,,,,,"January 13, 2023"
P175982,Western and Central Africa,Republic of Cote d'Ivoire,,"Forest Investment Project, phase 2",The Development Objective is to conserve and increase the forest stock and improve access to sources of income from sustainable forest management for selected communities in target zones.,Ministry of Environment and Sustainable Development,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P175982,"December 22, 2020","June 30, 2022","October 24, 2022","February 28, 2029",BANK APPROVED,G,,0.0,140000000.0,,8000000.0,Republic of Cote d'Ivoire,,,High,,,,"October 12, 2023"
P175543,East Asia and Pacific,Republic of Fiji,,Fiji Recovery and Resilience Second Development Policy Operation,"The development objective is to: i) promote private sector-led economic recovery; ii) enhance climate, disaster and social resilience; and iii) strengthen debt, public financial and fiscal management.",Ministry of Economy,,https://projects.worldbank.org/en/projects-operations/project-detail/P175543,"February 23, 2022","June 30, 2022","July 12, 2022","March 25, 2024",BANK APPROVED,I,,50000000.0,50000000.0,,0.0,Republic of Fiji,,,,,,,"July 26, 2023"
P175915,Western and Central Africa,Republic of Senegal,,Senegal: Natural Resources Management Project,The objective of the Project is to improve the management of fish and forest resources and access to related economic opportunities in target areas.,"Ministry of Fisheries and Maritime Economy,Ministry of Environment, Sustainable Development, and Ecological Transition",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P175915,"May 4, 2021","July 5, 2022","September 30, 2022","July 31, 2028",BANK APPROVED,I,,0.0,100000000.0,,0.0,Republic of Senegal,,,Substantial,,,,"December 14, 2023"
P172893,Latin America and Caribbean,Latin America and Caribbean,,Integrated watershed management of the Putumayo-Içá river basin,To strengthen the enabling conditions for the participant countries to manage the shared freshwater ecosystems of the Putumayo- Içá basin in the Amazon region,"Secretaria de Estado de Meio Ambiente, Amazon State, Brazil,Ministry of Environment, Water and Ecological Transition - Ecuador,Wildlife Conservation Society,Ministry of Environment - Peru,Ministry of Environment and Sustainable Development - Colombia",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P172893,"May 1, 2020","July 5, 2022","October 7, 2022","September 30, 2027",BANK APPROVED,O,,,,,12844037.0,Wildlife Conservation Society,,,Substantial,,,,"March 27, 2024"
P177776,South Asia,Nepal,,"First Nepal Green, Resilient and Inclusive Programmatic DPC","The development objective is to improve the enabling environment for Nepal's green, climate-resilient, inclusive development pathway.",Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P177776,"February 24, 2022","July 14, 2022","September 9, 2022","June 30, 2023",BANK APPROVED,I,,0.0,100000000.0,,0.0,Nepal,,,,,,,"July 8, 2024"
P178372,Eastern and Southern Africa,Republic of Zambia,,Zambia Growth Opportunities Program,"The objective of the Operation is to promote agricultural diversification, sustainability and jobs in the agri-food sector of Zambia.",Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P178372,"February 23, 2022","July 15, 2022","November 3, 2022","December 31, 2026",BANK APPROVED,I,,0.0,300000000.0,,0.0,Republic of Zambia,,,Substantial,,,,"May 7, 2024"
P176786,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,,Punjab Resilient and Inclusive Agriculture Transformation,"To enhance equitable access to, and productivity of, agricultural water, and improve incomes of farmers supported by the project.","Government of Punjab, Agriculture Department",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P176786,"February 7, 2022","July 15, 2022","November 4, 2022","June 30, 2027",BANK APPROVED,I,,0.0,200000000.0,,0.0,Islamic Republic of Pakistan,,,Moderate,,,,"November 22, 2023"
P174889,Eastern and Southern Africa,Federal Republic of Somalia,,Somalia Inclusive Growth DPO Series,Promote inclusive growth by strengthening intergovernmental fiscal relations and transparency; and enhancing economic resilience and investment.,"Ministry of Finance, Federal Government of Somalia",,https://projects.worldbank.org/en/projects-operations/project-detail/P174889,"December 21, 2020","July 27, 2022","August 4, 2022","January 31, 2024",BANK APPROVED,I,,0.0,100000000.0,,0.0,Federal Republic of Somalia,,,,,,,"October 18, 2023"
P178132,Western and Central Africa,Western and Central Africa,,West Africa Food System Resilience Program (FSRP) Phase 2,To increase preparedness against food insecurity and improve the resilience of food systems in participating countries.,"Ministry of Agriculture and Forestry - Sierra Leone,Ministry of Agricultural Development - Chad,Ministry of Food and Agriculture - Ghana",No,https://projects.worldbank.org/en/projects-operations/project-detail/P178132,"May 9, 2022","July 29, 2022","November 4, 2022","September 30, 2028",BANK APPROVED,I,,0.0,440000000.0,,0.0,"Republic of Ghana,Republic of Chad,Republic of Sierra Leone",,,Substantial,,,,"June 27, 2024"
P167131,Latin America and Caribbean,Republic of Guatemala,,Drop - Forest Governance and Livelihoods Diversification in Guatemala,To strengthen forest governance and increase access to diversified livelihoods activities for forest-dependent persons and communities in selected areas of Guatemala.,Instituto Nacional de Bosques (INAB),,https://projects.worldbank.org/en/projects-operations/project-detail/P167131,"August 7, 2018","July 29, 2022",,"December 31, 2026",BEGIN APPRAISAL,G,,,,,11800000.0,Republic of Guatemala,,B,,,,,"December 19, 2024"
P175672,Latin America and Caribbean,Plurinational State of Bolivia,,Innovation for Resilient Food Systems (Alianzas Rurales - PAR III) Project,"Contribute to increased food security, market access and the adoption of climate-smart approaches by targeted project beneficiaries.",Ministry of Rural Development and Land,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P175672,"July 8, 2022","August 5, 2022","April 5, 2023","November 30, 2027",BANK APPROVED,I,,300000000.0,0.0,,0.0,Plurinational State of Bolivia,,,High,,,,"November 27, 2023"
P177043,Western and Central Africa,Republic of Niger,,RESILAND Niger Integrated Landscape Management Project,To increase the adoption of climate smart landscape restoration practices and improve access to income earning opportunities in targeted communes in Niger.,Ministry of Environment,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P177043,"March 11, 2022","September 1, 2022","April 4, 2023","October 31, 2028",BANK APPROVED,I,,0.0,150000000.0,,0.0,Republic of Niger,,,Moderate,,,,"January 22, 2024"
P179060,Eastern and Southern Africa,Republic of Mozambique,,SREP Food Security Additional Financing,To improve the performance of targeted small agriculture producers and AgriMSMEs and improve natural resources management practicesin selected project areas.,"National Sustainable Development Fund (FNDS),ProAzul Blue Economy Development Fund,BIOFUND",No,https://projects.worldbank.org/en/projects-operations/project-detail/P179060,"September 5, 2022","September 29, 2022",,"June 30, 2026",BANK APPROVED,G,,0.0,50000000.0,,4000000.0,Republic of Mozambique,,,,,,,"July 8, 2024"
P167946,"Middle East, North Africa, Afghanistan, and Pakistan",Hashemite Kingdom of Jordan,,"Agriculture Resilience, Value Chain Development and Innovation (ARDI) Program",To strengthen the climate resilience and enabling environment for agriculture development in selected value chains in Jordan.,Ministry of Planning and International Cooperation,No,https://projects.worldbank.org/en/projects-operations/project-detail/P167946,"April 15, 2021","September 29, 2022","November 10, 2022","June 30, 2029",BANK APPROVED,G,,95600000.0,0.0,,29400000.0,Hashemite Kingdom of Jordan,,,Moderate,,,,"June 5, 2024"
P176993,Western and Central Africa,Republic of Liberia,,Liberia Third Inclusive Growth Development Policy Operation,The program development objectives of these series are: 1) removing distortions in selected sectors and strengthening public-sector transparency; and 2) promoting economic and social inclusion.,Ministry of Finance and Development Planning,,https://projects.worldbank.org/en/projects-operations/project-detail/P176993,"October 29, 2021","September 30, 2022","November 11, 2022","December 31, 2023",BANK APPROVED,I,,0.0,55000000.0,,0.0,The Republic of Liberia,,,,,,,"December 4, 2023"
P173119,Eastern and Southern Africa,Federal Republic of Somalia,,Somalia - Horn of Africa Infrastructure Integration Project,"The Project Development Objective is to prepare a spatially coordinated investment pipeline of economic corridor projects, and to strengthen the national government’s management of selected sectors.","Ministry of Public Works, Reconstruction and Housing,Somaliland Ministry of Transport and Road Development",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P173119,"February 8, 2021","September 30, 2022","May 31, 2023","September 30, 2026",BANK APPROVED,G,,0.0,58000000.0,,5000000.0,"Ministry of Finance, Federal Republic of Somalia",,,High,,,,"June 29, 2024"
P178063,Latin America and Caribbean,Republic of Panama,,Panama Sustainable Rural Development and Biodiversity Conservation,The project's development objective is to strengthen capacity for biodiversity conservation and increase the adoption of biodiversity-friendly and inclusive practices in select rural areas of Panama.,Ministry of Environment,No,https://projects.worldbank.org/en/projects-operations/project-detail/P178063,"December 2, 2021","October 7, 2022","October 6, 2023","December 31, 2026",BANK APPROVED,O,,,,,3505936.0,Republic of Panama,,,Substantial,,,,"April 2, 2024"
